,,start,stop,gamb_colu,arab,gamb_colu_arab
3L,354,35400001,35500000,0.81529,0.82978,0.75801
3L,355,35500001,35600000,0.84603,0.83898,0.7798
3L,356,35600001,35700000,0.66796,0.72527,0.61425
3L,357,35700001,35800000,0.88627,0.87955,0.82169
3L,358,35800001,35900000,0.65021,0.62609,0.58132
3L,359,35900001,36000000,0.89801,0.87458,0.83941
3L,360,36000001,36100000,0.78855,0.78937,0.73505
3L,361,36100001,36200000,0.78962,0.78004,0.73144
3L,362,36200001,36300000,0.52456,0.55127,0.47858
3L,363,36300001,36400000,0.41432,0.42763,0.37491
3L,364,36400001,36500000,0.11978,0.14205,0.10215
3L,365,36500001,36600000,0.43634,0.50435,0.40421
3L,366,36600001,36700000,0.61621,0.64583,0.57178
3L,367,36700001,36800000,0.85019,0.84265,0.79918
3L,368,36800001,36900000,0.68909,0.70149,0.64596
3L,369,36900001,37000000,0.8446,0.83901,0.79176
3L,370,37000001,37100000,0.86534,0.84628,0.79956
3L,371,37100001,37200000,0.80705,0.79726,0.73918
3L,372,37200001,37300000,0.55164,0.60243,0.50803
3L,373,37300001,37400000,0.37905,0.41763,0.35003
3L,374,37400001,37500000,0.6824,0.69677,0.63676
3L,375,37500001,37600000,0.56967,0.58505,0.52821
3L,376,37600001,37700000,0.80254,0.79228,0.7444
3L,377,37700001,37800000,0.77985,0.78042,0.72985
3L,378,37800001,37900000,0.71051,0.69357,0.66211
3L,379,37900001,38000000,0.72276,0.73733,0.67203
3L,380,38000001,38100000,0.77858,0.79646,0.72762
3L,381,38100001,38200000,0.74361,0.72927,0.68222
3L,382,38200001,38300000,0.80543,0.79468,0.74759
3L,383,38300001,38400000,0.81447,0.8527,0.75589
3L,384,38400001,38500000,0.73228,0.73776,0.68794
3L,385,38500001,38600000,0.88572,0.85477,0.82247
3L,386,38600001,38700000,0.26897,0.30772,0.25003
3L,387,38700001,38800000,0.74572,0.76004,0.69909
3L,388,38800001,38900000,0.88593,0.86745,0.82283
3L,389,38900001,39000000,0.83911,0.84626,0.77608
3L,390,39000001,39100000,0.72561,0.73965,0.67067
3L,391,39100001,39200000,0.75289,0.75565,0.70174
3L,392,39200001,39300000,0.90394,0.88425,0.84229
3L,393,39300001,39400000,0.90379,0.88603,0.84692
3L,394,39400001,39500000,0.92483,0.89892,0.86704
3L,395,39500001,39600000,0.80786,0.78719,0.7534
3L,396,39600001,39700000,0.72032,0.74074,0.67308
3L,397,39700001,39800000,0.78031,0.77296,0.7257
3L,398,39800001,39900000,0.81436,0.80304,0.75914
3L,399,39900001,40000000,0.84122,0.8233,0.79259
3L,400,40000001,40100000,0.90445,0.89278,0.85107
3L,401,40100001,40200000,0.87186,0.85186,0.81061
3L,402,40200001,40300000,0.90143,0.87847,0.84522
3L,403,40300001,40400000,0.76908,0.76653,0.72273
3L,404,40400001,40500000,0.91222,0.88903,0.85949
3L,405,40500001,40600000,0.91044,0.88159,0.85906
3L,406,40600001,40700000,0.9178,0.88766,0.86675
3L,407,40700001,40800000,0.84538,0.85454,0.7984
3L,408,40800001,40900000,0.77318,0.76472,0.714
3L,409,40900001,41000000,0.90841,0.8904,0.85578
3L,410,41000001,41100000,0.44173,0.51722,0.40138
3L,411,41100001,41200000,0.79228,0.81919,0.75087
3L,412,41200001,41300000,0.95506,0.92763,0.90434
3L,413,41300001,41400000,0.94575,0.92826,0.89773
3L,414,41400001,41500000,0.96916,0.93335,0.91827
3L,415,41500001,41600000,0.92306,0.89504,0.87544
3L,416,41600001,41700000,0.94897,0.92318,0.89734
3L,417,41700001,41800000,0.83358,0.81759,0.77757
3L,418,41800001,41900000,0.72946,0.62607,0.57559
3L,419,41900001,41963435,0.6813431071175219,0.613084259478206,0.5600535981713565
X,0,1,100000,0.76531,0.45632,0.42468
X,1,100001,200000,0.90412,0.67476,0.64654
X,2,200001,300000,0.90305,0.74905,0.71073
X,3,300001,400000,0.80239,0.63312,0.59268
X,4,400001,500000,0.88658,0.70622,0.66107
X,5,500001,600000,0.77097,0.56233,0.50261
X,6,600001,700000,0.74492,0.51728,0.46035
X,7,700001,800000,0.78613,0.62931,0.56675
X,8,800001,900000,0.83501,0.66015,0.61334
X,9,900001,1000000,0.76237,0.6004,0.54363
X,10,1000001,1100000,0.7151,0.5565,0.48808
X,11,1100001,1200000,0.78475,0.55516,0.49558
X,12,1200001,1300000,0.81383,0.58758,0.53776
X,13,1300001,1400000,0.72872,0.49165,0.44936
X,14,1400001,1500000,0.842,0.65424,0.60405
X,15,1500001,1600000,0.76084,0.56659,0.50927
X,16,1600001,1700000,0.77143,0.61773,0.56323
X,17,1700001,1800000,0.79875,0.65131,0.58539
X,18,1800001,1900000,0.59069,0.46335,0.39928
X,19,1900001,2000000,0.81158,0.6446,0.59454
X,20,2000001,2100000,0.73566,0.64141,0.57016
X,21,2100001,2200000,0.81458,0.73462,0.65897
X,22,2200001,2300000,0.71578,0.54459,0.48602
X,23,2300001,2400000,0.80218,0.64862,0.59881
X,24,2400001,2500000,0.81204,0.72922,0.65709
X,25,2500001,2600000,0.82911,0.67639,0.64347
X,26,2600001,2700000,0.84838,0.71265,0.66214
X,27,2700001,2800000,0.84426,0.71973,0.66404
X,28,2800001,2900000,0.83497,0.69761,0.6366
X,29,2900001,3000000,0.6807,0.61647,0.54446
X,30,3000001,3100000,0.76412,0.59994,0.55401
X,31,3100001,3200000,0.87759,0.74498,0.70357
X,32,3200001,3300000,0.68264,0.613,0.55554
X,33,3300001,3400000,0.4308,0.32066,0.27711
X,34,3400001,3500000,0.83327,0.65863,0.60563
X,35,3500001,3600000,0.81566,0.63875,0.5819
X,36,3600001,3700000,0.71167,0.45596,0.40726
X,37,3700001,3800000,0.80114,0.56793,0.51005
X,38,3800001,3900000,0.76324,0.49677,0.44945
X,39,3900001,4000000,0.71951,0.50694,0.46078
X,40,4000001,4100000,0.75108,0.5117,0.45502
X,41,4100001,4200000,0.83357,0.68975,0.62855
X,42,4200001,4300000,0.84049,0.71342,0.66413
X,43,4300001,4400000,0.83753,0.67813,0.62276
X,44,4400001,4500000,0.75752,0.56669,0.49779
X,45,4500001,4600000,0.79557,0.6502,0.58232
X,46,4600001,4700000,0.64449,0.46526,0.4018
X,47,4700001,4800000,0.76928,0.53595,0.48057
X,48,4800001,4900000,0.76613,0.53509,0.48837
X,49,4900001,5000000,0.76649,0.63876,0.57444
X,50,5000001,5100000,0.81695,0.67968,0.61433
X,51,5100001,5200000,0.79021,0.63544,0.56662
X,52,5200001,5300000,0.7964,0.57612,0.51794
X,53,5300001,5400000,0.81607,0.64315,0.58421
X,54,5400001,5500000,0.71177,0.54362,0.47975
X,55,5500001,5600000,0.80108,0.59519,0.54246
X,56,5600001,5700000,0.81482,0.6018,0.55652
X,57,5700001,5800000,0.76444,0.63164,0.56854
X,58,5800001,5900000,0.67046,0.63461,0.50521
X,59,5900001,6000000,0.78807,0.64378,0.58568
X,60,6000001,6100000,0.79414,0.58445,0.53459
X,61,6100001,6200000,0.61887,0.50158,0.44535
X,62,6200001,6300000,0.71253,0.55389,0.4925
X,63,6300001,6400000,0.66982,0.48394,0.42157
X,64,6400001,6500000,0.74332,0.54922,0.4976
X,65,6500001,6600000,0.67691,0.46003,0.40485
X,66,6600001,6700000,0.74144,0.55669,0.49722
X,67,6700001,6800000,0.67203,0.53586,0.43675
X,68,6800001,6900000,0.63015,0.52792,0.42071
X,69,6900001,7000000,0.75384,0.55117,0.49049
X,70,7000001,7100000,0.811,0.61172,0.56048
X,71,7100001,7200000,0.82257,0.65159,0.59028
X,72,7200001,7300000,0.66499,0.54224,0.47315
X,73,7300001,7400000,0.70237,0.54755,0.4908
X,74,7400001,7500000,0.81874,0.59701,0.55602
X,75,7500001,7600000,0.7743,0.51399,0.47096
X,76,7600001,7700000,0.69194,0.60463,0.52087
X,77,7700001,7800000,0.66649,0.57792,0.49411
X,78,7800001,7900000,0.74653,0.6073,0.55488
X,79,7900001,8000000,0.73284,0.5301,0.4627
X,80,8000001,8100000,0.78195,0.52593,0.49028
X,81,8100001,8200000,0.75456,0.55228,0.48575
X,82,8200001,8300000,0.7622,0.5896,0.52354
X,83,8300001,8400000,0.75947,0.53381,0.47827
X,84,8400001,8500000,0.73393,0.58262,0.51529
X,85,8500001,8600000,0.80808,0.60726,0.56105
X,86,8600001,8700000,0.71655,0.50914,0.46134
X,87,8700001,8800000,0.78579,0.62079,0.56312
X,88,8800001,8900000,0.80192,0.62683,0.56561
X,89,8900001,9000000,0.67727,0.47587,0.40821
X,90,9000001,9100000,0.79588,0.61633,0.55194
X,91,9100001,9200000,0.79503,0.56084,0.50975
X,92,9200001,9300000,0.75273,0.52397,0.4729
X,93,9300001,9400000,0.65572,0.46284,0.41664
X,94,9400001,9500000,0.78699,0.62619,0.56276
X,95,9500001,9600000,0.77511,0.60851,0.5493
X,96,9600001,9700000,0.67753,0.54589,0.48749
X,97,9700001,9800000,0.8047,0.68314,0.626
X,98,9800001,9900000,0.59878,0.58912,0.46021
X,99,9900001,10000000,0.80592,0.62411,0.57056
X,100,10000001,10100000,0.7629,0.53961,0.48217
X,101,10100001,10200000,0.82197,0.64447,0.58473
X,102,10200001,10300000,0.79057,0.60489,0.53531
X,103,10300001,10400000,0.75524,0.50262,0.43581
X,104,10400001,10500000,0.78918,0.59619,0.53463
X,105,10500001,10600000,0.75412,0.56731,0.52317
X,106,10600001,10700000,0.71059,0.57941,0.5194
X,107,10700001,10800000,0.75778,0.56446,0.50491
X,108,10800001,10900000,0.80464,0.48857,0.46001
X,109,10900001,11000000,0.80423,0.56387,0.51525
X,110,11000001,11100000,0.71153,0.46914,0.42747
X,111,11100001,11200000,0.73137,0.49237,0.44879
X,112,11200001,11300000,0.70129,0.52479,0.45956
X,113,11300001,11400000,0.56377,0.48105,0.4096
X,114,11400001,11500000,0.79936,0.64232,0.582
X,115,11500001,11600000,0.73779,0.59073,0.53009
X,116,11600001,11700000,0.63576,0.38697,0.35958
X,117,11700001,11800000,0.80713,0.6118,0.58757
X,118,11800001,11900000,0.72826,0.58415,0.5243
X,119,11900001,12000000,0.83049,0.66144,0.61491
X,120,12000001,12100000,0.82125,0.58034,0.53052
X,121,12100001,12200000,0.70032,0.53294,0.48166
X,122,12200001,12300000,0.79454,0.54318,0.51133
X,123,12300001,12400000,0.76296,0.46078,0.42591
X,124,12400001,12500000,0.86005,0.65088,0.62146
X,125,12500001,12600000,0.85238,0.63554,0.60302
X,126,12600001,12700000,0.52959,0.38559,0.32897
X,127,12700001,12800000,0.57542,0.4063,0.32902
X,128,12800001,12900000,0.67096,0.40875,0.38633
X,129,12900001,13000000,0.69322,0.53043,0.46488
X,130,13000001,13100000,0.77269,0.54828,0.51433
X,131,13100001,13200000,0.84051,0.56248,0.52367
X,132,13200001,13300000,0.7545,0.4834,0.4557
X,133,13300001,13400000,0.83708,0.6183,0.58783
X,134,13400001,13500000,0.55295,0.34835,0.29873
X,135,13500001,13600000,0.81954,0.57979,0.54346
X,136,13600001,13700000,0.84309,0.64071,0.59035
X,137,13700001,13800000,0.79654,0.59179,0.52922
X,138,13800001,13900000,0.81914,0.59789,0.55165
X,139,13900001,14000000,0.75021,0.55335,0.51791
X,140,14000001,14100000,0.82507,0.53097,0.50105
X,141,14100001,14200000,0.86491,0.59985,0.56826
X,142,14200001,14300000,0.73785,0.50151,0.44445
X,143,14300001,14400000,0.76244,0.573,0.53814
X,144,14400001,14500000,0.82144,0.51696,0.47998
X,145,14500001,14600000,0.7606,0.58056,0.54679
X,146,14600001,14700000,0.84937,0.44919,0.42864
X,147,14700001,14800000,0.82757,0.49191,0.46758
X,148,14800001,14900000,0.71985,0.48188,0.41637
X,149,14900001,15000000,0.53572,0.33453,0.29544
X,150,15000001,15100000,0.17425,0.04921,0.03922
X,151,15100001,15200000,0.64388,0.07982,0.07694
X,152,15200001,15300000,0.78663,0.5207,0.49893
X,153,15300001,15400000,0.69603,0.57557,0.49796
X,154,15400001,15500000,0.72293,0.61441,0.54286
X,155,15500001,15600000,0.82038,0.66228,0.63454
X,156,15600001,15700000,0.90156,0.75398,0.72649
X,157,15700001,15800000,0.70619,0.58251,0.54579
X,158,15800001,15900000,0.83773,0.6743,0.63816
X,159,15900001,16000000,0.85997,0.6957,0.66824
X,160,16000001,16100000,0.79954,0.63209,0.59943
X,161,16100001,16200000,0.75874,0.61188,0.56754
X,162,16200001,16300000,0.8484,0.69196,0.65608
X,163,16300001,16400000,0.90635,0.81456,0.77948
X,164,16400001,16500000,0.89454,0.77026,0.74909
X,165,16500001,16600000,0.90064,0.76257,0.73574
X,166,16600001,16700000,0.92061,0.81952,0.79443
X,167,16700001,16800000,0.7046,0.64859,0.55778
X,168,16800001,16900000,0.91378,0.77194,0.74386
X,169,16900001,17000000,0.74492,0.6482,0.58911
X,170,17000001,17100000,0.76823,0.72095,0.63042
X,171,17100001,17200000,0.62372,0.51266,0.47301
X,172,17200001,17300000,0.56641,0.50352,0.45509
X,173,17300001,17400000,0.47715,0.44473,0.36838
X,174,17400001,17500000,0.71134,0.53304,0.46301
X,175,17500001,17600000,0.77885,0.64121,0.59705
X,176,17600001,17700000,0.78949,0.69154,0.64524
X,177,17700001,17800000,0.77851,0.5185,0.49183
X,178,17800001,17900000,0.83892,0.62115,0.59519
X,179,17900001,18000000,0.84126,0.57839,0.54967
X,180,18000001,18100000,0.78926,0.52859,0.50188
X,181,18100001,18200000,0.83379,0.63019,0.61448
X,182,18200001,18300000,0.76573,0.65947,0.6146
X,183,18300001,18400000,0.6959,0.6041,0.5554
X,184,18400001,18500000,0.89485,0.71858,0.69436
X,185,18500001,18600000,0.88268,0.73989,0.70742
X,186,18600001,18700000,0.83635,0.71467,0.68273
X,187,18700001,18800000,0.76451,0.67024,0.62959
X,188,18800001,18900000,0.79064,0.73236,0.67088
X,189,18900001,19000000,0.6574,0.63589,0.56949
X,190,19000001,19100000,0.71629,0.67457,0.58894
X,191,19100001,19200000,0.908,0.80642,0.77776
X,192,19200001,19300000,0.88493,0.77476,0.7515
X,193,19300001,19400000,0.89556,0.81715,0.78981
X,194,19400001,19500000,0.82057,0.70663,0.67716
X,195,19500001,19600000,0.76464,0.67509,0.62623
X,196,19600001,19700000,0.80882,0.73927,0.68316
X,197,19700001,19800000,0.65558,0.59263,0.54318
X,198,19800001,19900000,0.78421,0.65811,0.61572
X,199,19900001,20000000,0.53543,0.41462,0.38239
X,200,20000001,20100000,0.35385,0.26763,0.21567
X,201,20100001,20200000,0.53356,0.42821,0.39724
X,202,20200001,20300000,0.10305,0.1064,0.03802
X,203,20300001,20400000,0.20699,0.13595,0.11243
X,204,20400001,20500000,0.30791,0.14707,0.11669
X,205,20500001,20600000,0.16894,0.08859,0.05584
X,206,20600001,20700000,0.23623,0.13726,0.10501
X,207,20700001,20800000,0.32008,0.14423,0.09646
X,208,20800001,20900000,0.04894,0.15093,0.01887
X,209,20900001,21000000,0.23347,0.16707,0.10788
X,210,21000001,21100000,0.33452,0.12731,0.07552
X,211,21100001,21200000,0.16868,0.13824,0.09218
X,212,21200001,21300000,0.16472,0.11156,0.03893
X,213,21300001,21400000,0.36662,0.24001,0.15149
X,214,21400001,21500000,0.20606,0.11578,0.09009
X,215,21500001,21600000,0.35839,0.22652,0.17206
X,216,21600001,21700000,0.31013,0.09289,0.0798
X,217,21700001,21800000,0.25189,0.22885,0.11183
X,218,21800001,21900000,0.24485,0.13083,0.10508
X,219,21900001,22000000,0.13732,0.11285,0.03722
X,220,22000001,22100000,0.2423,0.04311,0.02237
X,221,22100001,22200000,0.47702,0.23016,0.20523
X,222,22200001,22300000,0.32628,0.15868,0.10825
X,223,22300001,22400000,0.21488,0.2167,0.12486
X,224,22400001,22500000,0.38425,0.20137,0.14182
X,225,22500001,22600000,0.33997,0.1939,0.16701
X,226,22600001,22700000,0.0869,0.04387,0.01738
X,227,22700001,22800000,0.37159,0.20835,0.17499
X,228,22800001,22900000,0.29409,0.16424,0.11399
X,229,22900001,23000000,0.2216,0.20106,0.13727
X,230,23000001,23100000,0.19746,0.08036,0.05161
X,231,23100001,23200000,0.04308,0.0253,0.0097
X,232,23200001,23300000,0.29597,0.20396,0.15766
X,233,23300001,23400000,0.24694,0.19592,0.07689
X,234,23400001,23500000,0.26089,0.2205,0.13358
X,235,23500001,23600000,0.32849,0.15741,0.06679
X,236,23600001,23700000,0.14385,0.10038,0.04608
X,237,23700001,23800000,0.33371,0.08858,0.05912
X,238,23800001,23900000,0.29382,0.22634,0.18897
X,239,23900001,24000000,0.30226,0.21929,0.17559
X,240,24000001,24100000,0.15542,0.07595,0.05672
X,241,24100001,24200000,0.28791,0.17081,0.14022
X,242,24200001,24300000,0.3321,0.26186,0.22633
X,243,24300001,24393108,0.1476779653735447,0.23608068050006445,0.08583580358293595
