sample_id,partner_sample_id,sample_set,country,site,year,month,latitude,longitude,sex_call,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,is_arabiensis,is_gamb_colu,is_gambiae,is_coluzzii
AB0193-C,BFBana 18.1,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
AB0194-C,BFBana 18.2,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
AB0196-C,BFBana 19.2,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.98,0.002,gamb_colu,coluzzii,False,True,False,True
AB0197-C,BFPala 36.1,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AB0198-C,BFPala 36.2,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.015,0.002,gamb_colu,gambiae,False,True,True,False
AB0199-C,BFPala 36.3,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AB0200-C,BFPala 36.4,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.031,0.002,gamb_colu,gambiae,False,True,True,False
AB0201-Cx,BFPala 48.1,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AB0202-Cx,BFPala 48.2,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AB0203-C,BFPala 48.3,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AB0204-C,BFPala 58.1,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.979,0.002,gamb_colu,coluzzii,False,True,False,True
AB0205-C,BFPala 58.2,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.063,0.002,gamb_colu,gambiae,False,True,True,False
AB0206-C,BFPala 58.3,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AB0207-C,BFSour 59.1,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.032,0.002,gamb_colu,gambiae,False,True,True,False
AB0208-C,BFSour 59.2,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.043,0.002,gamb_colu,gambiae,False,True,True,False
AB0209-C,BFBana 14.1,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.979,0.002,gamb_colu,coluzzii,False,True,False,True
AB0210-C,BFBana 14.2,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.978,0.002,gamb_colu,coluzzii,False,True,False,True
AB0211-C,BFBana 16.1,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AB0212-C,BFBana 16.2,AG1000G-BF-A,Burkina Faso,Bana,2012,7,11.233,-4.472,F,0.984,0.002,gamb_colu,coluzzii,False,True,False,True
AB0213-C,BFSour 59.3,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.976,0.002,gamb_colu,coluzzii,False,True,False,True
AB0214-C,BFSour 46.1,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.975,0.002,gamb_colu,coluzzii,False,True,False,True
AB0215-C,BFSour 46.2,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.981,0.002,gamb_colu,coluzzii,False,True,False,True
AB0216-C,BFSour 47.1,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.965,0.023,gamb_colu,coluzzii,False,True,False,True
AB0217-C,BFSour 54.1,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.033,0.002,gamb_colu,gambiae,False,True,True,False
AB0218-C,BFSour 54.2,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.02,0.003,gamb_colu,gambiae,False,True,True,False
AB0219-Cx,BFSour 54.3,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.985,0.002,gamb_colu,coluzzii,False,True,False,True
AB0221-C,BFSour 55.2,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.975,0.002,gamb_colu,coluzzii,False,True,False,True
AB0222-C,BFSour 55.3,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.964,0.002,gamb_colu,coluzzii,False,True,False,True
AB0223-C,BFSour 56.1,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.981,0.002,gamb_colu,coluzzii,False,True,False,True
AB0224-C,BFSour 57.1,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.975,0.003,gamb_colu,coluzzii,False,True,False,True
AB0225-C,BFSour 57.2,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AB0226-C,BFSour 57.3,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.985,0.002,gamb_colu,coluzzii,False,True,False,True
AB0227-Cx,BF11-2,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.984,0.002,gamb_colu,coluzzii,False,True,False,True
AB0228-C,BF11-3,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.031,0.002,gamb_colu,gambiae,False,True,True,False
AB0229-C,BF11-4,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.984,0.002,gamb_colu,coluzzii,False,True,False,True
AB0230-Cx,BF11-6,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.977,0.002,gamb_colu,coluzzii,False,True,False,True
AB0231-C,BF11-7,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AB0232-Cx,BF11-8,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AB0233-C,BF11-9,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.015,0.002,gamb_colu,gambiae,False,True,True,False
AB0234-C,BF11-10,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.978,0.002,gamb_colu,coluzzii,False,True,False,True
AB0235-C,BF11-11,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.03,0.002,gamb_colu,gambiae,False,True,True,False
AB0236-Cx,BF11-12,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AB0237-C,BF11-13,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.979,0.002,gamb_colu,coluzzii,False,True,False,True
AB0238-C,BF11-14,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AB0239-C,BF11-15,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.036,0.002,gamb_colu,gambiae,False,True,True,False
AB0240-C,BF11-16,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.982,0.002,gamb_colu,coluzzii,False,True,False,True
AB0241-C,BF11-17,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AB0242-C,BF11-18,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.982,0.002,gamb_colu,coluzzii,False,True,False,True
AB0243-C,BF11-19,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.974,0.002,gamb_colu,coluzzii,False,True,False,True
AB0244-C,BF11-20,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AB0246-C,BF11-22,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
AB0247-C,BF11-23,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.961,0.003,gamb_colu,coluzzii,False,True,False,True
AB0248-C,BF11-25,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.98,0.002,gamb_colu,coluzzii,False,True,False,True
AB0249-Cx,BF11-26,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.978,0.002,gamb_colu,coluzzii,False,True,False,True
AB0250-Cx,BF11-27,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.968,0.002,gamb_colu,coluzzii,False,True,False,True
AB0251-C,BF11-28,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AB0252-C,BF11-29,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.012,0.002,gamb_colu,gambiae,False,True,True,False
AB0253-C,BF11-30,AG1000G-BF-A,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AB0255-C,BF12-2,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AB0256-C,BF12-3,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.036,0.002,gamb_colu,gambiae,False,True,True,False
AB0257-C,BF12-4,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.986,0.002,gamb_colu,coluzzii,False,True,False,True
AB0258-Cx,BF12-5,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.973,0.002,gamb_colu,coluzzii,False,True,False,True
AB0259-Cx,BF12-6,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.977,0.002,gamb_colu,coluzzii,False,True,False,True
AB0260-C,BF12-7,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AB0261-Cx,BF12-8,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.01,0.002,gamb_colu,gambiae,False,True,True,False
AB0262-Cx,BF12-9,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.977,0.002,gamb_colu,coluzzii,False,True,False,True
AB0263-C,BF12-10,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.986,0.002,gamb_colu,coluzzii,False,True,False,True
AB0264-C,BF12-13,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.016,0.002,gamb_colu,gambiae,False,True,True,False
AB0265-C,BF12-14,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.014,0.002,gamb_colu,gambiae,False,True,True,False
AB0266-Cx,BF12-15,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
AB0267-C,BF12-16,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.987,0.002,gamb_colu,coluzzii,False,True,False,True
AB0268-C,BF12-17,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AB0269-Cx,BF12-18,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AB0270-C,BF12-20,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AB0271-Cx,BF12-22,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AB0272-Cx,BF12-23,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.015,0.002,gamb_colu,gambiae,False,True,True,False
AB0273-Cx,BF12-24,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AB0274-C,BF12-25,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AB0275-C,BF12-26,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AB0276-C,BF12-27,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.973,0.002,gamb_colu,coluzzii,False,True,False,True
AB0277-C,BF12-28,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.065,0.002,gamb_colu,gambiae,False,True,True,False
AB0278-C,BF12-29,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.017,0.002,gamb_colu,gambiae,False,True,True,False
AB0279-C,BF12-30,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
AB0280-Cx,BF12-31,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.065,0.003,gamb_colu,gambiae,False,True,True,False
AB0281-Cx,BF12-32,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AB0282-Cx,BF12-33,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.975,0.002,gamb_colu,coluzzii,False,True,False,True
AB0283-C,BF10-12,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AB0284-C,BF10-13,AG1000G-BF-A,Burkina Faso,Pala,2012,7,11.15,-4.235,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AB0326-C,BF18-1,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.971,0.002,gamb_colu,coluzzii,False,True,False,True
AB0327-C,BF18-3,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.989,0.002,gamb_colu,coluzzii,False,True,False,True
AB0328-C,BF18-4,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
AB0329-C,BF18-5,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.97,0.002,gamb_colu,coluzzii,False,True,False,True
AB0330-C,BF18-6,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.967,0.002,gamb_colu,coluzzii,False,True,False,True
AB0331-C,BF18-9,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.979,0.003,gamb_colu,coluzzii,False,True,False,True
AB0332-C,BF18-10,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.977,0.002,gamb_colu,coluzzii,False,True,False,True
AB0333-C,BF18-11,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.472,0.731,arabiensis,,True,False,False,False
AB0334-C,BF18-12,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.975,0.002,gamb_colu,coluzzii,False,True,False,True
AB0337-C,BF22-15,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.989,0.002,gamb_colu,coluzzii,False,True,False,True
AB0338-C,BF18-13,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.978,0.002,gamb_colu,coluzzii,False,True,False,True
AB0339-C,BF18-14,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.977,0.002,gamb_colu,coluzzii,False,True,False,True
AB0340-C,BF18-15,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.975,0.002,gamb_colu,coluzzii,False,True,False,True
AB0341-C,BF18-16,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.975,0.002,gamb_colu,coluzzii,False,True,False,True
AB0348-C,BF22-50,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.973,0.002,gamb_colu,coluzzii,False,True,False,True
AB0351-C,BF23-6,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.964,0.002,gamb_colu,coluzzii,False,True,False,True
AB0352-C,BF18-46,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.977,0.003,gamb_colu,coluzzii,False,True,False,True
AB0354-C,BF18-21,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
AB0355-C,BF18-22,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.975,0.002,gamb_colu,coluzzii,False,True,False,True
AB0356-C,BF18-23,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.973,0.003,gamb_colu,coluzzii,False,True,False,True
AB0357-C,BF18-24,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.982,0.002,gamb_colu,coluzzii,False,True,False,True
AB0358-C,BF18-25,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.987,0.002,gamb_colu,coluzzii,False,True,False,True
AB0359-C,BF18-26,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.972,0.002,gamb_colu,coluzzii,False,True,False,True
AB0360-C,BF18-28,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.982,0.002,gamb_colu,coluzzii,False,True,False,True
AB0361-C,BF18-29,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.983,0.003,gamb_colu,coluzzii,False,True,False,True
AB0362-C,BF18-31,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.982,0.002,gamb_colu,coluzzii,False,True,False,True
AB0363-C,BF18-32,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.975,0.002,gamb_colu,coluzzii,False,True,False,True
AB0364-C,BF18-33,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.978,0.002,gamb_colu,coluzzii,False,True,False,True
AB0365-C,BF18-34,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.976,0.003,gamb_colu,coluzzii,False,True,False,True
AB0366-C,BF18-35,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.972,0.003,gamb_colu,coluzzii,False,True,False,True
AB0367-C,BF18-36,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.981,0.003,gamb_colu,coluzzii,False,True,False,True
AB0368-C,BF18-37,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.986,0.002,gamb_colu,coluzzii,False,True,False,True
AB0369-C,BF18-38,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.976,0.002,gamb_colu,coluzzii,False,True,False,True
AB0370-C,BF18-42,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.964,0.002,gamb_colu,coluzzii,False,True,False,True
AB0371-C,BF18-44,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.973,0.002,gamb_colu,coluzzii,False,True,False,True
AB0372-C,BF18-45,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.957,0.002,gamb_colu,coluzzii,False,True,False,True
AB0373-C,BF18-2,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AB0374-C,BF18-7,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.016,0.002,gamb_colu,gambiae,False,True,True,False
AB0375-C,BF18-8,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AB0378-C,BF22-57,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AB0379-C,BF22-59,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.03,0.002,gamb_colu,gambiae,False,True,True,False
AB0381-C,BF18-18,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.045,0.003,gamb_colu,gambiae,False,True,True,False
AB0386-C,BF18-39,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.035,0.003,gamb_colu,gambiae,False,True,True,False
AB0388-C,BF18-41,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AB0389-C,BF18-43,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,M,0.027,0.003,gamb_colu,gambiae,False,True,True,False
AB0396-C,BF14-8,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.985,0.002,gamb_colu,coluzzii,False,True,False,True
AB0397-C,BF14-9,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.984,0.002,gamb_colu,coluzzii,False,True,False,True
AB0398-C,BF14-10,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.989,0.002,gamb_colu,coluzzii,False,True,False,True
AB0399-C,BF14-11,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.989,0.002,gamb_colu,coluzzii,False,True,False,True
AB0400-C,BF14-12,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.972,0.002,gamb_colu,coluzzii,False,True,False,True
AB0403-C,BF14-16,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.99,0.002,gamb_colu,coluzzii,False,True,False,True
AB0404-C,BF14-18,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.978,0.002,gamb_colu,coluzzii,False,True,False,True
AB0409-C,BF14-21,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.968,0.002,gamb_colu,coluzzii,False,True,False,True
AB0410-C,BF20-54,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.973,0.002,gamb_colu,coluzzii,False,True,False,True
AB0411-C,BF20-56,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
AB0413-C,BF20-59,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.971,0.002,gamb_colu,coluzzii,False,True,False,True
AB0432-C,BF14-3,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.023,0.003,gamb_colu,gambiae,False,True,True,False
AB0433-C,BF14-4,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AB0435-C,BF14-17,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AB0436-C,BF14-19,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.028,0.003,gamb_colu,gambiae,False,True,True,False
AB0439-C,BF14-22,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AB0440-C,BF14-23,AG1000G-BF-B,Burkina Faso,Bana,2014,7,11.233,-4.472,F,0.016,0.002,gamb_colu,gambiae,False,True,True,False
AB0457-C,BF17-34,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,M,0.452,0.712,arabiensis,,True,False,False,False
AB0458-C,BF16-1,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AB0459-C,BF16-2,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AB0460-C,BF16-3,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AB0462-C,BF16-7,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AB0463-C,BF17-1,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AB0465-C,BF17-3,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AB0466-C,BF17-4,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.022,0.003,gamb_colu,gambiae,False,True,True,False
AB0467-C,BF17-5,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AB0468-C,BF17-17,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AB0469-C,BF17-18,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AB0470-C,BF17-20,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AB0471-C,BF17-21,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.025,0.003,gamb_colu,gambiae,False,True,True,False
AB0472-C,BF17-22,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.035,0.002,gamb_colu,gambiae,False,True,True,False
AB0473-C,BF17-23,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AB0474-C,BF17-24,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AB0477-C,BF26-60,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,F,0.064,0.003,gamb_colu,gambiae,False,True,True,False
AB0502-C,BF17-15,AG1000G-BF-B,Burkina Faso,Pala,2014,7,11.15,-4.235,M,0.441,0.693,arabiensis,,True,False,False,False
